measure_id,measure_name,location_id,location_name,rei_id,rei_name,year_id,mean,median,lower,upper,unit
19,Continuous,10,Cambodia,88,Ambient ozone pollution,1997,31.99257875,31.99112955,30.96786057,33.00524999,ppb
19,Continuous,10,Cambodia,88,Ambient ozone pollution,1998,30.77625351,30.77052846,29.7603831,31.79608514,ppb
19,Continuous,10,Cambodia,88,Ambient ozone pollution,1999,30.55242075,30.56120039,29.5470859,31.51454262,ppb
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2000,28.11949123,28.13535613,27.0130676,29.05044862,ppb
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2001,30.49138231,30.48569576,29.47819263,31.49070849,ppb
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2002,31.57511293,31.59373839,30.54363427,32.55491478,ppb
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2003,34.78231285,34.77605047,33.74887108,35.78643936,ppb
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2004,35.18201245,35.20801087,34.13645028,36.15808785,ppb
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2005,34.48351979,34.49033199,33.3989448,35.46856452,ppb
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2006,35.14081801,35.12847529,34.10828757,36.16589362,ppb
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2007,35.65567672,35.65535951,34.61616948,36.69557599,ppb
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2008,36.50188237,36.50433416,35.51639621,37.54047618,ppb
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2009,35.09724897,35.08035679,34.12450345,36.14505306,ppb
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2010,37.6489678,37.65359037,36.62989886,38.70811255,ppb
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2011,40.82144972,40.81111345,39.78628064,41.8394552,ppb
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2012,42.58022452,42.5896217,41.50735177,43.61219046,ppb
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2013,41.04494039,41.02762754,40.0613913,42.07808343,ppb
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2014,38.7116515,38.70844456,37.59097977,39.78184153,ppb
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2015,38.48043164,38.45628141,37.47300791,39.48596,ppb
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2016,37.27135637,37.28249984,36.18048617,38.24359752,ppb
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2017,37.02807251,37.02765216,36.33250846,37.71375727,ppb
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2018,38.9945462,38.97921498,38.00945202,40.04896585,ppb
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2019,39.17562241,39.17158887,38.00366395,40.26010036,ppb
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2020,39.36877003,39.3741236,38.3119718,40.37091,ppb
19,Continuous,11,Indonesia,88,Ambient ozone pollution,1990,28.32888705,28.33215881,27.92525517,28.72956977,ppb
19,Continuous,11,Indonesia,88,Ambient ozone pollution,1991,28.82157046,28.82083811,28.40054513,29.24915778,ppb
19,Continuous,11,Indonesia,88,Ambient ozone pollution,1992,29.05193121,29.05947033,28.61854071,29.45973192,ppb
19,Continuous,11,Indonesia,88,Ambient ozone pollution,1993,31.39254697,31.40162922,30.99750901,31.77331198,ppb
19,Continuous,11,Indonesia,88,Ambient ozone pollution,1994,31.01510775,31.02324914,30.59069829,31.40284429,ppb
19,Continuous,11,Indonesia,88,Ambient ozone pollution,1995,30.60119104,30.59932781,30.20432206,31.01031081,ppb
19,Continuous,11,Indonesia,88,Ambient ozone pollution,1996,32.08192886,32.07426594,31.69797609,32.48591055,ppb
19,Continuous,11,Indonesia,88,Ambient ozone pollution,1997,33.39274629,33.38147523,33.00260795,33.79176451,ppb
19,Continuous,11,Indonesia,88,Ambient ozone pollution,1998,33.79549778,33.78555307,33.38495834,34.20794835,ppb
19,Continuous,11,Indonesia,88,Ambient ozone pollution,1999,30.66581432,30.6713984,30.25015303,31.0428799,ppb
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2000,29.04322265,29.05064867,28.64685703,29.41273575,ppb
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2001,28.97583339,28.97250503,28.59988278,29.36304992,ppb
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2002,28.37053484,28.37251441,28.02641016,28.73813595,ppb
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2003,30.65301228,30.65243279,30.30124944,30.98487298,ppb
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2004,30.80672859,30.80572674,30.47613211,31.14627899,ppb
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2005,34.81154963,34.80527907,34.47129781,35.17564983,ppb
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2006,35.74082072,35.74725597,35.38490506,36.06856983,ppb
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2007,35.96197356,35.96303187,35.59726515,36.30961016,ppb
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2008,34.67442249,34.67460661,34.33862532,35.04289322,ppb
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2009,32.60154881,32.59549019,32.23629583,32.96303423,ppb
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2010,33.93076398,33.92597028,33.55744659,34.29937539,ppb
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2011,35.67737964,35.68066362,35.28901466,36.06303334,ppb
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2012,37.0354408,37.03574909,36.62851812,37.44672906,ppb
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2013,38.93718275,38.93433942,38.56482264,39.32335396,ppb
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2014,39.50859791,39.51100682,39.12552115,39.9144959,ppb
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2015,38.71527423,38.7148656,38.30719386,39.13053619,ppb
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2016,35.67718256,35.68423679,35.25634572,36.05864131,ppb
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2017,32.53874767,32.54167498,32.26240798,32.81355377,ppb
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2018,37.25712213,37.24744212,36.86482012,37.6664313,ppb
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2019,37.62700387,37.62437672,37.1798979,38.07066711,ppb
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2020,38.01148218,38.01280627,37.5678856,38.45052615,ppb
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,1990,33.46158587,33.46540999,32.91662308,33.98706636,ppb
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,1991,34.12657334,34.13172668,33.61269559,34.62100985,ppb
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,1992,34.51613544,34.51785373,33.99396286,35.04800604,ppb
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,1993,34.71265862,34.71330017,34.16775582,35.23836063,ppb
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,1994,34.55890405,34.56499668,34.0472268,35.08633359,ppb
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,1995,34.73364502,34.73126819,34.20705078,35.25383473,ppb
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,1996,35.35161998,35.350996,34.79906949,35.90288285,ppb
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,1997,37.15574579,37.15530256,36.56910777,37.73981409,ppb
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,1998,37.08919496,37.09398108,36.42037097,37.71835686,ppb
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,1999,35.31375955,35.31097268,34.63831177,36.02326845,ppb
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2000,32.05649895,32.05646332,31.28924865,32.81000839,ppb
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2001,32.14643986,32.14407571,31.4055776,32.90137845,ppb
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2002,34.16027549,34.14702679,33.45651641,34.86699051,ppb
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2003,37.84423645,37.8346454,37.09954277,38.60660468,ppb
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2004,38.64347162,38.63081047,37.94553287,39.41192667,ppb
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2005,37.77720829,37.78659994,36.99929428,38.53275705,ppb
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2006,36.5313185,36.53648956,35.75884125,37.26849928,ppb
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2007,37.52805541,37.5314517,36.75216609,38.30225703,ppb
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2008,38.29478317,38.30784086,37.52732694,39.0620959,ppb
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2009,38.16767697,38.16254341,37.37019746,38.96457993,ppb
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2010,40.1970121,40.19822406,39.44830577,40.99343226,ppb
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2011,42.40880974,42.40831147,41.61206119,43.16043993,ppb
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2012,43.88735127,43.88452273,43.15077523,44.63346794,ppb
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2013,43.05212362,43.05305865,42.28462472,43.82349377,ppb
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2014,41.52043999,41.52828565,40.77462939,42.22598504,ppb
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2015,42.16887225,42.14840127,41.43864724,42.93214377,ppb
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2016,40.39715041,40.41673228,39.60182085,41.14212864,ppb
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2017,40.73793282,40.74528744,40.23032591,41.25348039,ppb
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2018,41.9001517,41.91400369,41.08195926,42.61770654,ppb
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2019,42.09614117,42.1083852,41.3226576,42.80031134,ppb
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2020,42.30153222,42.31275345,41.53691949,43.03397461,ppb
19,Continuous,13,Malaysia,88,Ambient ozone pollution,1990,31.13136435,31.11379158,30.06163783,32.19376663,ppb
19,Continuous,13,Malaysia,88,Ambient ozone pollution,1991,30.63034815,30.61813352,29.62904573,31.70328268,ppb
19,Continuous,13,Malaysia,88,Ambient ozone pollution,1992,31.31833923,31.34635375,30.31495975,32.35751352,ppb
19,Continuous,13,Malaysia,88,Ambient ozone pollution,1993,32.30712873,32.30387295,31.27021531,33.3107233,ppb
19,Continuous,13,Malaysia,88,Ambient ozone pollution,1994,32.43988542,32.44905929,31.37608819,33.43707481,ppb
19,Continuous,13,Malaysia,88,Ambient ozone pollution,1995,31.76298368,31.74899682,30.72423747,32.84180303,ppb
19,Continuous,13,Malaysia,88,Ambient ozone pollution,1996,34.3442053,34.34024175,33.29183072,35.36998701,ppb
19,Continuous,13,Malaysia,88,Ambient ozone pollution,1997,36.28398852,36.29640766,35.24422797,37.32723854,ppb
19,Continuous,13,Malaysia,88,Ambient ozone pollution,1998,37.10907212,37.09671046,36.04391344,38.13531814,ppb
19,Continuous,13,Malaysia,88,Ambient ozone pollution,1999,33.14562021,33.1471603,32.07896708,34.16794999,ppb
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2000,30.96608829,30.94845624,29.80515999,32.08955907,ppb
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2001,31.49524816,31.48900638,30.41717713,32.60968599,ppb
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2002,31.39450219,31.37258627,30.34899769,32.47856821,ppb
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2003,34.33023129,34.34491138,33.2779163,35.33879328,ppb
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2004,35.01822363,35.01457815,33.97316299,36.1285682,ppb
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2005,37.49232384,37.5093476,36.38870201,38.54963816,ppb
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2006,37.08109924,37.07592954,35.98928755,38.13614365,ppb
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2007,35.97383632,35.98275489,34.90765606,37.04391713,ppb
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2008,34.01015221,33.99349442,32.99698674,35.10330196,ppb
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2009,32.24951233,32.24753023,31.23097939,33.28014952,ppb
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2010,33.57360839,33.56879983,32.51278956,34.67334837,ppb
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2011,35.46233571,35.46317096,34.42364838,36.52411303,ppb
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2012,37.18462763,37.21482375,36.06388151,38.19030406,ppb
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2013,38.68210553,38.70909777,37.5682724,39.77856775,ppb
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2014,39.80300736,39.82056065,38.70131498,40.87546689,ppb
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2015,39.21157095,39.20795268,38.02795393,40.36771597,ppb
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2016,36.17370598,36.15607785,35.00687176,37.38053466,ppb
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2017,33.2943928,33.31293967,32.49972053,34.0561478,ppb
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2018,38.09235934,38.07771108,36.91296017,39.27249044,ppb
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2019,38.57605066,38.58634416,37.44386107,39.71386037,ppb
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2020,39.07063283,39.06622953,37.92553714,40.25703361,ppb
19,Continuous,14,Maldives,88,Ambient ozone pollution,1990,32.8401149,32.77498889,30.26739897,35.45687776,ppb
19,Continuous,14,Maldives,88,Ambient ozone pollution,1991,33.1507823,33.20355256,30.46600188,35.61829817,ppb
19,Continuous,14,Maldives,88,Ambient ozone pollution,1992,33.11151369,33.09193466,30.40912581,35.6760464,ppb
19,Continuous,14,Maldives,88,Ambient ozone pollution,1993,33.12284884,33.15370153,30.4175823,35.73589787,ppb
19,Continuous,14,Maldives,88,Ambient ozone pollution,1994,33.3159516,33.264132,30.66547905,35.93394195,ppb
19,Continuous,14,Maldives,88,Ambient ozone pollution,1995,34.67287551,34.70884741,31.81515068,37.32061819,ppb
19,Continuous,14,Maldives,88,Ambient ozone pollution,1996,35.21398036,35.24201937,32.67386745,37.72596946,ppb
19,Continuous,14,Maldives,88,Ambient ozone pollution,1997,35.5582818,35.53665435,32.91019164,38.31032194,ppb
19,Continuous,14,Maldives,88,Ambient ozone pollution,1998,34.97894232,35.0026103,32.32609515,37.47730124,ppb
19,Continuous,14,Maldives,88,Ambient ozone pollution,1999,36.37788361,36.41284246,33.71130048,38.99098134,ppb
19,Continuous,14,Maldives,88,Ambient ozone pollution,2000,35.79844945,35.81169896,33.20990615,38.38890259,ppb
19,Continuous,14,Maldives,88,Ambient ozone pollution,2001,36.98699109,36.98676004,34.29230909,39.59794306,ppb
19,Continuous,14,Maldives,88,Ambient ozone pollution,2002,35.96743484,35.9985215,33.44843851,38.59282446,ppb
19,Continuous,14,Maldives,88,Ambient ozone pollution,2003,37.45644857,37.44577684,34.81472154,40.05023205,ppb
19,Continuous,14,Maldives,88,Ambient ozone pollution,2004,36.92145827,36.90515258,34.31000321,39.4458006,ppb
19,Continuous,14,Maldives,88,Ambient ozone pollution,2005,37.54246871,37.56894497,34.95191678,40.29532453,ppb
19,Continuous,14,Maldives,88,Ambient ozone pollution,2006,37.64394352,37.64425895,35.02407312,40.26234326,ppb
19,Continuous,14,Maldives,88,Ambient ozone pollution,2007,39.23061742,39.22581589,36.41956768,41.86385254,ppb
19,Continuous,14,Maldives,88,Ambient ozone pollution,2008,38.6397938,38.62671454,35.94261004,41.46355165,ppb
19,Continuous,14,Maldives,88,Ambient ozone pollution,2009,36.69408099,36.67722334,33.88409678,39.37261972,ppb
19,Continuous,14,Maldives,88,Ambient ozone pollution,2010,38.08304022,38.04093846,35.54920103,40.713605,ppb
19,Continuous,14,Maldives,88,Ambient ozone pollution,2011,40.56911518,40.58259568,37.87227308,43.13288082,ppb
19,Continuous,14,Maldives,88,Ambient ozone pollution,2012,43.37238775,43.31680722,40.75370102,45.81850502,ppb
19,Continuous,14,Maldives,88,Ambient ozone pollution,2013,44.52776587,44.55269289,41.98421485,47.29641316,ppb
19,Continuous,14,Maldives,88,Ambient ozone pollution,2014,43.9558678,43.99391458,41.34255673,46.41917777,ppb
19,Continuous,14,Maldives,88,Ambient ozone pollution,2015,47.2259673,47.19051679,44.42960181,50.14997359,ppb
19,Continuous,14,Maldives,88,Ambient ozone pollution,2016,46.23005806,46.22334798,43.72550441,48.63983402,ppb
19,Continuous,14,Maldives,88,Ambient ozone pollution,2017,47.95404411,47.96343354,46.21181765,49.61398777,ppb
19,Continuous,14,Maldives,88,Ambient ozone pollution,2018,49.6503088,49.65432445,46.96077802,52.35138084,ppb
19,Continuous,14,Maldives,88,Ambient ozone pollution,2019,51.0806542,51.10286523,48.3795295,53.70772832,ppb
19,Continuous,14,Maldives,88,Ambient ozone pollution,2020,52.62789461,52.65658194,50.04238324,55.12007707,ppb
19,Continuous,15,Myanmar,88,Ambient ozone pollution,1990,35.32594539,35.33483955,34.7098718,35.91938286,ppb
19,Continuous,15,Myanmar,88,Ambient ozone pollution,1991,36.41241492,36.41582559,35.80429666,37.02182672,ppb
19,Continuous,15,Myanmar,88,Ambient ozone pollution,1992,37.16021443,37.1589894,36.58853703,37.77654631,ppb
19,Continuous,15,Myanmar,88,Ambient ozone pollution,1993,37.87985861,37.87985878,37.32296351,38.47951722,ppb
19,Continuous,15,Myanmar,88,Ambient ozone pollution,1994,37.90983635,37.9050671,37.33368108,38.47554715,ppb
19,Continuous,15,Myanmar,88,Ambient ozone pollution,1995,37.9108035,37.90693376,37.302159,38.48211974,ppb
19,Continuous,15,Myanmar,88,Ambient ozone pollution,1996,37.85204935,37.86398127,37.25817502,38.3794346,ppb
